873000 0.008385
873100 0.008417
873200 0.008353
873300 0.008417
873400 0.008428
873500 0.008512
873600 0.008343
873700 0.008366
873800 0.008314
873900 0.008485
874000 0.008349
874100 0.008376
874200 0.008428
874300 0.008577
874400 0.008375
874500 0.008496
874600 0.008457
874700 0.008365
874800 0.00838
874900 0.008369
875000 0.008214
875100 0.008326
875200 0.008419
875300 0.008431
875400 0.008462
875500 0.008422
875600 0.008458
875700 0.008325
875800 0.008577
875900 0.008518
876000 0.008243
876100 0.008397
876200 0.008422
876300 0.008261
876400 0.008338
876500 0.008361
876600 0.008426
876700 0.008236
876800 0.008293
876900 0.00851
877000 0.008325
877100 0.008327
877200 0.008426
877300 0.008521
877400 0.008411
877500 0.008361
877600 0.008505
877700 0.008495
877800 0.008424
877900 0.008597
878000 0.008339
878100 0.008489
878200 0.008454
878300 0.008335
878400 0.008411
878500 0.008487
878600 0.008358
878700 0.008353
878800 0.008296
878900 0.008478
879000 0.008448
879100 0.008483
879200 0.008544
879300 0.008359
879400 0.008405
879500 0.00842
879600 0.00833
879700 0.00854
879800 0.008488
879900 0.008437
880000 0.008275
880100 0.008445
880200 0.008392
880300 0.008345
880400 0.008393
880500 0.008543
880600 0.008358
880700 0.008498
880800 0.008514
880900 0.008491
881000 0.008306
881100 0.008611
881200 0.008415
881300 0.008414
881400 0.008573
881500 0.00846
881600 0.008448
881700 0.008404
881800 0.008455
881900 0.008433
882000 0.008458
882100 0.008497
882200 0.008518
882300 0.00844
882400 0.008381
882500 0.00849
882600 0.008368
882700 0.008375
882800 0.008561
882900 0.008542
883000 0.008411
883100 0.008345
883200 0.008525
883300 0.008346
883400 0.008498
883500 0.008474
883600 0.008379
883700 0.008438
883800 0.00852
883900 0.008493
884000 0.008492
884100 0.008543
884200 0.008583
884300 0.008504
884400 0.008641
884500 0.008549
884600 0.008449
884700 0.008396
884800 0.008409
884900 0.008399
885000 0.008524
885100 0.008465
885200 0.008647
885300 0.008336
885400 0.00867
885500 0.008607
885600 0.008486
885700 0.008646
885800 0.008655
885900 0.008358
886000 0.008586
886100 0.008622
886200 0.00844
886300 0.008593
886400 0.008465
886500 0.008431
886600 0.008418
886700 0.008607
886800 0.008478
886900 0.008417
887000 0.00851
887100 0.008749
887200 0.008609
887300 0.008565
887400 0.008603
887500 0.008386
887600 0.008424
887700 0.008503
887800 0.008694
887900 0.008553
888000 0.008619
888100 0.008513
888200 0.008372
888300 0.008518
888400 0.008541
888500 0.008491
888600 0.008453
888700 0.008537
888800 0.008578
888900 0.00843
889000 0.008442
889100 0.008522
889200 0.008431
889300 0.008389
889400 0.008658
889500 0.008474
889600 0.00858
889700 0.008401
889800 0.008553
889900 0.008595
890000 0.008613
890100 0.008646
890200 0.008607
890300 0.008563
890400 0.008554
890500 0.008506
890600 0.008473
890700 0.008548
890800 0.008518
890900 0.008445
891000 0.00856
891100 0.008558
891200 0.008616
891300 0.008545
891400 0.008741
891500 0.008351
891600 0.008519
891700 0.00861
891800 0.008404
891900 0.008682
892000 0.008587
892100 0.008541
892200 0.008374
892300 0.008684
892400 0.008581
892500 0.00849
892600 0.008556
892700 0.008735
892800 0.008486
892900 0.008672
893000 0.008529
893100 0.008604
893200 0.008511
893300 0.008562
893400 0.008676
893500 0.008592
893600 0.008669
893700 0.008646
893800 0.008448
893900 0.008592
894000 0.008706
894100 0.00842
894200 0.008559
894300 0.008583
894400 0.008516
894500 0.008457
894600 0.008582
894700 0.008658
894800 0.008616
894900 0.008558
895000 0.008559
895100 0.008513
895200 0.008483
895300 0.008487
895400 0.008594
895500 0.008597
895600 0.008542
895700 0.008623
895800 0.008561
895900 0.008545
896000 0.00861
896100 0.008516
896200 0.008646
896300 0.008853
896400 0.008567
896500 0.008638
896600 0.008677
896700 0.00846
896800 0.008546
896900 0.008811
897000 0.008655
897100 0.008587
897200 0.008699
897300 0.008705
897400 0.008633
897500 0.008632
897600 0.008601
897700 0.008454
897800 0.008474
897900 0.008629
898000 0.008518
898100 0.008582
898200 0.008643
898300 0.008609
898400 0.008506
898500 0.008551
898600 0.008633
898700 0.008529
898800 0.00862
898900 0.008529
899000 0.008526
899100 0.008588
899200 0.008747
899300 0.008633
899400 0.008687
899500 0.008768
899600 0.008691
899700 0.008571
899800 0.008737
899900 0.008659
900000 0.008637
900100 0.008712
900200 0.008625
900300 0.008547
900400 0.008625
900500 0.008664
900600 0.008664
900700 0.008768
900800 0.008734
900900 0.008857
901000 0.008574
901100 0.008625
901200 0.008702
901300 0.008499
901400 0.008609
901500 0.00872
901600 0.008751
901700 0.00866
901800 0.008782
901900 0.008713
902000 0.008687
902100 0.008881
902200 0.00871
902300 0.00863
902400 0.008707
902500 0.008709
902600 0.008538
902700 0.00882
902800 0.008716
902900 0.008545
903000 0.008596
903100 0.00866
903200 0.008747
903300 0.008703
903400 0.008752
903500 0.00852
903600 0.008641
903700 0.008671
903800 0.008655
903900 0.008688
904000 0.008661
904100 0.008713
904200 0.008556
904300 0.008684
904400 0.008693
904500 0.008752
904600 0.008744
904700 0.008646
904800 0.008653
904900 0.008557
905000 0.008732
905100 0.008643
905200 0.008631
905300 0.00858
905400 0.008603
905500 0.008774
905600 0.008673
905700 0.008584
905800 0.008639
905900 0.008581
906000 0.008876
906100 0.008561
906200 0.008609
906300 0.008712
906400 0.008697
906500 0.008711
906600 0.008805
906700 0.008836
906800 0.008684
906900 0.008677
907000 0.008673
907100 0.008595
907200 0.008608
907300 0.008722
907400 0.008748
907500 0.008577
907600 0.008825
907700 0.008707
907800 0.008553
907900 0.008706
908000 0.008697
908100 0.008665
908200 0.008703
908300 0.008731
908400 0.008682
908500 0.008631
908600 0.008817
908700 0.008713
908800 0.008576
908900 0.008692
909000 0.00863
909100 0.008733
909200 0.008682
909300 0.00872
909400 0.008679
909500 0.008641
909600 0.008886
909700 0.008702
909800 0.00882
909900 0.008593
910000 0.008719
910100 0.008617
910200 0.008681
910300 0.008735
910400 0.008679
910500 0.008754
910600 0.008719
910700 0.008713
910800 0.008768
910900 0.008701
911000 0.008747
911100 0.008716
911200 0.008777
911300 0.008794
911400 0.008706
911500 0.008718
911600 0.008819
911700 0.008773
911800 0.008828
911900 0.008741
912000 0.008724
912100 0.008705
912200 0.008764
912300 0.008879
912400 0.008798
912500 0.008848
912600 0.008782
912700 0.008739
912800 0.008789
912900 0.008805
913000 0.008638
913100 0.008653
913200 0.008815
913300 0.008624
913400 0.00876
913500 0.00876
913600 0.008637
913700 0.008849
913800 0.009047
913900 0.008768
914000 0.008669
914100 0.008833
914200 0.00864
914300 0.0088
914400 0.008872
914500 0.008815
914600 0.008625
914700 0.008842
914800 0.008845
914900 0.008801
915000 0.008873
915100 0.008816
915200 0.008832
915300 0.008856
915400 0.008893
915500 0.008771
915600 0.00872
915700 0.008867
915800 0.008839
915900 0.008786
916000 0.008704
916100 0.008997
916200 0.008645
916300 0.008866
916400 0.008901
916500 0.008644
916600 0.008867
916700 0.008734
916800 0.00884
916900 0.008749
917000 0.008862
917100 0.00867
917200 0.008765
917300 0.008877
917400 0.008787
917500 0.008718
917600 0.008853
917700 0.008891
917800 0.008896
917900 0.008824
918000 0.00882
918100 0.008782
918200 0.008789
918300 0.008637
918400 0.008873
918500 0.008756
918600 0.008755
918700 0.008783
918800 0.008795
918900 0.008764
919000 0.008685
919100 0.008832
919200 0.008809
919300 0.008992
919400 0.008888
919500 0.008784
919600 0.008939
919700 0.008857
919800 0.008842
919900 0.008852
920000 0.008819
920100 0.008811
920200 0.008773
920300 0.008906
920400 0.00868
920500 0.008836
920600 0.008773
920700 0.008832
920800 0.008941
920900 0.008864
921000 0.008895
921100 0.008947
921200 0.008652
921300 0.008735
921400 0.008811
921500 0.00884
921600 0.008856
921700 0.00878
921800 0.00872
921900 0.008748
922000 0.008845
922100 0.00887
922200 0.008742
922300 0.008916
922400 0.008885
922500 0.008757
922600 0.00906
922700 0.008957
922800 0.008723
922900 0.008985
923000 0.008802
923100 0.008815
923200 0.008875
923300 0.008848
923400 0.008966
923500 0.008889
923600 0.008862
923700 0.00883
923800 0.008774
923900 0.00895
924000 0.008907
924100 0.00873
924200 0.00882
924300 0.008704
924400 0.008841
924500 0.008889
924600 0.008898
924700 0.008829
924800 0.008926
924900 0.008821
925000 0.008868
925100 0.008772
925200 0.008995
925300 0.008762
925400 0.008738
925500 0.008963
925600 0.008805
925700 0.008941
925800 0.008906
925900 0.008837
926000 0.008865
926100 0.008927
926200 0.00896
926300 0.008963
926400 0.008976
926500 0.008898
926600 0.008803
926700 0.008815
926800 0.00897
926900 0.008838
927000 0.00896
927100 0.008873
927200 0.00892
927300 0.008795
927400 0.009026
927500 0.008811
927600 0.008824
927700 0.009159
927800 0.008815
927900 0.008971
928000 0.008895
928100 0.008853
928200 0.008763
928300 0.008928
928400 0.008877
928500 0.008944
928600 0.008971
928700 0.008918
928800 0.008874
928900 0.008848
929000 0.008985
929100 0.009006
929200 0.008869
929300 0.008906
929400 0.009014
929500 0.008857
929600 0.009087
929700 0.008881
929800 0.008928
929900 0.009101
930000 0.008872
930100 0.008975
930200 0.009096
930300 0.008914
930400 0.008874
930500 0.009024
930600 0.008871
930700 0.008906
930800 0.009011
930900 0.00894
931000 0.008813
931100 0.008762
931200 0.00905
931300 0.008904
931400 0.008859
931500 0.009088
931600 0.008855
931700 0.00895
931800 0.008946
931900 0.008859
932000 0.008926
932100 0.009003
932200 0.009136
932300 0.008951
932400 0.008903
932500 0.008965
932600 0.00895
932700 0.008957
932800 0.008855
932900 0.00894
933000 0.009086
933100 0.008878
933200 0.008944
933300 0.008805
933400 0.008932
933500 0.008903
933600 0.008921
933700 0.009
933800 0.008797
933900 0.008929
934000 0.009045
934100 0.008958
934200 0.008936
934300 0.009092
934400 0.009056
934500 0.008887
934600 0.009059
934700 0.009177
934800 0.008926
934900 0.009062
935000 0.009061
935100 0.008909
935200 0.008903
935300 0.008964
935400 0.009087
935500 0.008925
935600 0.009006
935700 0.009105
935800 0.009007
935900 0.009084
936000 0.00889
936100 0.008948
936200 0.009012
936300 0.008892
936400 0.008927
936500 0.008928
936600 0.008974
936700 0.008956
936800 0.008987
936900 0.008953
937000 0.008931
937100 0.008976
937200 0.008822
937300 0.00898
937400 0.009023
937500 0.008997
937600 0.008863
937700 0.008999
937800 0.00902
937900 0.008935
938000 0.009019
938100 0.00895
938200 0.009014
938300 0.009043
938400 0.009035
938500 0.009071
938600 0.008915
938700 0.008957
938800 0.00889
938900 0.008912
939000 0.008975
939100 0.009123
939200 0.008866
939300 0.009091
939400 0.009077
939500 0.008884
939600 0.009031
939700 0.009041
939800 0.008864
939900 0.009065
940000 0.009121
940100 0.008968
940200 0.009102
940300 0.008933
940400 0.008978
940500 0.008923
940600 0.008975
940700 0.009066
940800 0.009033
940900 0.009133
941000 0.00895
941100 0.008952
941200 0.009042
941300 0.009097
941400 0.009038
941500 0.009066
941600 0.009026
941700 0.008946
941800 0.009265
941900 0.009209
942000 0.009092
942100 0.008915
942200 0.00897
942300 0.009113
942400 0.009008
942500 0.009161
942600 0.009055
942700 0.009063
942800 0.009072
942900 0.008928
943000 0.00896
943100 0.009187
943200 0.009076
943300 0.008978
943400 0.009056
943500 0.009005
943600 0.008944
943700 0.008983
943800 0.008963
943900 0.009097
944000 0.009047
944100 0.009054
944200 0.008991
944300 0.009042
944400 0.009053
944500 0.009003
944600 0.00911
944700 0.008987
944800 0.008945
944900 0.009193
945000 0.009086
945100 0.009001
945200 0.009
945300 0.009166
945400 0.008931
945500 0.009079
945600 0.009158
945700 0.008954
945800 0.009017
945900 0.009076
946000 0.009059
946100 0.009048
946200 0.009244
946300 0.009078
946400 0.009237
946500 0.009105
946600 0.009116
946700 0.009024
946800 0.009157
946900 0.009162
947000 0.009039
947100 0.009095
947200 0.009182
947300 0.009128
947400 0.009258
947500 0.008938
947600 0.009058
947700 0.009088
947800 0.00916
947900 0.008991
948000 0.009057
948100 0.009097
948200 0.009181
948300 0.009014
948400 0.009201
948500 0.009058
948600 0.009134
948700 0.009096
948800 0.009131
948900 0.009035
949000 0.009125
949100 0.009001
949200 0.0091
949300 0.00917
949400 0.009121
949500 0.009076
949600 0.009223
949700 0.009038
949800 0.008988
949900 0.009185
950000 0.009217
950100 0.009048
950200 0.009189
950300 0.009231
950400 0.009044
950500 0.009221
950600 0.009049
950700 0.009146
950800 0.009237
950900 0.009086
951000 0.008996
951100 0.009186
951200 0.00914
951300 0.009025
951400 0.009201
951500 0.009139
951600 0.009107
951700 0.009065
951800 0.009248
951900 0.009024
952000 0.00913
952100 0.009182
952200 0.009146
952300 0.009196
952400 0.009231
952500 0.00918
952600 0.009088
952700 0.009178
952800 0.00907
952900 0.009014
953000 0.009097
953100 0.009303
953200 0.009096
953300 0.009133
953400 0.009074
953500 0.008999
953600 0.009089
953700 0.009264
953800 0.009004
953900 0.009179
954000 0.00917
954100 0.009025
954200 0.009211
954300 0.009399
954400 0.009122
954500 0.009243
954600 0.009469
954700 0.009019
954800 0.009152
954900 0.009067
955000 0.00912
955100 0.009149
955200 0.009303
955300 0.009084
955400 0.00938
955500 0.009203
955600 0.008994
955700 0.009147
955800 0.009292
955900 0.009141
956000 0.009125
956100 0.009161
956200 0.009112
956300 0.00915
956400 0.009235
956500 0.009152
956600 0.009116
956700 0.009237
956800 0.009166
956900 0.009231
957000 0.009101
957100 0.009176
957200 0.009099
957300 0.009206
957400 0.009244
957500 0.009182
957600 0.009127
957700 0.009145
957800 0.009265
957900 0.00938
958000 0.00924
958100 0.00912
958200 0.009187
958300 0.009228
958400 0.009169
958500 0.009308
958600 0.009293
958700 0.009049
958800 0.009269
958900 0.009253
959000 0.009248
959100 0.009152
959200 0.009281
959300 0.009151
959400 0.009214
959500 0.009293
959600 0.009188
959700 0.009286
959800 0.009187
959900 0.009009
960000 0.009173
960100 0.009188
960200 0.009146
960300 0.009094
960400 0.009269
960500 0.009121
960600 0.009128
960700 0.009177
960800 0.009088
960900 0.009302
961000 0.009199
961100 0.009099
961200 0.009201
961300 0.009168
961400 0.009111
961500 0.009185
961600 0.009329
961700 0.009289
961800 0.009173
961900 0.009425
962000 0.009218
962100 0.009148
962200 0.009273
962300 0.009248
962400 0.009134
962500 0.009362
962600 0.009206
962700 0.00941
962800 0.009449
962900 0.009305
963000 0.009145
963100 0.009262
963200 0.009237
963300 0.009194
963400 0.00927
963500 0.009203
963600 0.00927
963700 0.009328
963800 0.009296
963900 0.009121
964000 0.009167
964100 0.009371
964200 0.009427
964300 0.009357
964400 0.009352
964500 0.009311
964600 0.009214
964700 0.009354
964800 0.009069
964900 0.009268
965000 0.009432
965100 0.009225
965200 0.009208
965300 0.009235
965400 0.009146
965500 0.009229
965600 0.009199
965700 0.009137
965800 0.009239
965900 0.009382
966000 0.009128
966100 0.009447
966200 0.009194
966300 0.009164
966400 0.009261
966500 0.009311
966600 0.009126
966700 0.00913
966800 0.00925
966900 0.009208
967000 0.009346
967100 0.009249
967200 0.009229
967300 0.009206
967400 0.009311
967500 0.009326
967600 0.009221
967700 0.009342
967800 0.009255
967900 0.009265
968000 0.009261
968100 0.009205
968200 0.009134
968300 0.009298
968400 0.009253
968500 0.009386
968600 0.009375
968700 0.009319
968800 0.009273
968900 0.009324
969000 0.009119
969100 0.009181
969200 0.009318
969300 0.009214
969400 0.009151
969500 0.009226
969600 0.009209
969700 0.009352
969800 0.009309
969900 0.009197
970000 0.009193
970100 0.009322
970200 0.009329
970300 0.009293
970400 0.009295
970500 0.009269
970600 0.009246
970700 0.00948
970800 0.009363
970900 0.009313
971000 0.009378
971100 0.009391
971200 0.009228
971300 0.009419
971400 0.009286
971500 0.009386
971600 0.009233
971700 0.009335
971800 0.009296
971900 0.00926
972000 0.009274
972100 0.009392
972200 0.009291
972300 0.009297
972400 0.009296
972500 0.009372
972600 0.00923
972700 0.009334
972800 0.009375
972900 0.009237
973000 0.009349
973100 0.009511
973200 0.009335
973300 0.009204
973400 0.009484
973500 0.009466
973600 0.009261
973700 0.009345
973800 0.009426
973900 0.00931
974000 0.009361
974100 0.009263
974200 0.009381
974300 0.009295
974400 0.009285
974500 0.009271
974600 0.009363
974700 0.00925
974800 0.009343
974900 0.009354
975000 0.009364
975100 0.009166
975200 0.009313
975300 0.009323
975400 0.009343
975500 0.009454
975600 0.009431
975700 0.009399
975800 0.009322
975900 0.009349
976000 0.009517
976100 0.009324
976200 0.009293
976300 0.009438
976400 0.009371
976500 0.009318
976600 0.009413
976700 0.009477
976800 0.009389
976900 0.009426
977000 0.009365
977100 0.009324
977200 0.009414
977300 0.009347
977400 0.009236
977500 0.009292
977600 0.009445
977700 0.009419
977800 0.009332
977900 0.009352
978000 0.009452
978100 0.009436
978200 0.009443
978300 0.00936
978400 0.00937
978500 0.009312
978600 0.009338
978700 0.00961
978800 0.00939
978900 0.009347
979000 0.009466
979100 0.009357
979200 0.009334
979300 0.009358
979400 0.009361
979500 0.009278
979600 0.009453
979700 0.009429
979800 0.009236
979900 0.009399
980000 0.009353
980100 0.009321
980200 0.009379
980300 0.00939
980400 0.009313
980500 0.009378
980600 0.009367
980700 0.009312
980800 0.0094
980900 0.009427
981000 0.009316
981100 0.009382
981200 0.009375
981300 0.009276
981400 0.009373
981500 0.00948
981600 0.009347
981700 0.009309
981800 0.009517
981900 0.009433
982000 0.009317
982100 0.009623
982200 0.009277
982300 0.009377
982400 0.009445
982500 0.009353
982600 0.009402
982700 0.009355
982800 0.009356
982900 0.009306
983000 0.009406
983100 0.009541
983200 0.009424
983300 0.009422
983400 0.009372
983500 0.009333
983600 0.009467
983700 0.009444
983800 0.009408
983900 0.0095
984000 0.009377
984100 0.009316
984200 0.009442
984300 0.00952
984400 0.0094
984500 0.0094
984600 0.009415
984700 0.009404
984800 0.009409
984900 0.009482
985000 0.009448
985100 0.009423
985200 0.009426
985300 0.009293
985400 0.00952
985500 0.009697
985600 0.00932
985700 0.00954
985800 0.009445
985900 0.009394
986000 0.009326
986100 0.009431
986200 0.009378
986300 0.00945
986400 0.009491
986500 0.009427
986600 0.009566
986700 0.00949
986800 0.009505
986900 0.009701
987000 0.009474
987100 0.009564
987200 0.009487
987300 0.009381
987400 0.009507
987500 0.009538
987600 0.009543
987700 0.009343
987800 0.009532
987900 0.009405
988000 0.009352
988100 0.009467
988200 0.009453
988300 0.009429
988400 0.009373
988500 0.0094
988600 0.009487
988700 0.009493
988800 0.009471
988900 0.009418
989000 0.009612
989100 0.009415
989200 0.009394
989300 0.009547
989400 0.009416
989500 0.009445
989600 0.009474
989700 0.00951
989800 0.009357
989900 0.00953
990000 0.009557
990100 0.009466
990200 0.009559
990300 0.009527
990400 0.009485
990500 0.009546
990600 0.009706
990700 0.009626
990800 0.009352
990900 0.009549
991000 0.009461
991100 0.009609
991200 0.009429
991300 0.009471
991400 0.009545
991500 0.009464
991600 0.00953
991700 0.009541
991800 0.009477
991900 0.009447
992000 0.009556
992100 0.009733
992200 0.009414
992300 0.009526
992400 0.009495
992500 0.009508
992600 0.009437
992700 0.00947
992800 0.009421
992900 0.009643
993000 0.009466
993100 0.009439
993200 0.009543
993300 0.009436
993400 0.009431
993500 0.009554
993600 0.009509
993700 0.009463
993800 0.009563
993900 0.009473
994000 0.009443
994100 0.009622
994200 0.00952
994300 0.009405
994400 0.009578
994500 0.009607
994600 0.009594
994700 0.009632
994800 0.009506
994900 0.009571
995000 0.009563
995100 0.009451
995200 0.009589
995300 0.009663
995400 0.009712
995500 0.009543
995600 0.00971
995700 0.009482
995800 0.009619
995900 0.009612
996000 0.009566
996100 0.009519
996200 0.009494
996300 0.009595
996400 0.009434
996500 0.009597
996600 0.009702
996700 0.009476
996800 0.009569
996900 0.0096
997000 0.0095
997100 0.0096
997200 0.009604
997300 0.009493
997400 0.009627
997500 0.009474
997600 0.009506
997700 0.009622
997800 0.009519
997900 0.009633
998000 0.009598
998100 0.009544
998200 0.00956
998300 0.009477
998400 0.009493
998500 0.009492
998600 0.009564
998700 0.009624
998800 0.00955
998900 0.00961
999000 0.009431
999100 0.009497
999200 0.009562
999300 0.009479
999400 0.009476
999500 0.009609
999600 0.009555
999700 0.009482
999800 0.009483
999900 0.009564
1000000 0.009611
